Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
2023-05-03,2022/23,Man City,West Ham,H,0.0,0.0,D,J Brooks,16.0,6.0,7.0,2.0,8.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,20230503.0,Premier League
2023-05-03,2022/23,Liverpool,Fulham,H,1.0,0.0,H,S Attwell,15.0,9.0,3.0,3.0,10.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,20230503.0,Premier League
2023-05-02,2022/23,Arsenal,Chelsea,H,3.0,0.0,H,R Jones,16.0,7.0,10.0,4.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,20230502.0,Premier League
2023-05-01,2022/23,Leicester,Everton,D,2.0,1.0,H,M Oliver,15.0,23.0,6.0,8.0,10.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,20230501.0,Premier League
2023-04-30,2022/23,Liverpool,Tottenham,H,3.0,1.0,H,P Tierney,12.0,10.0,4.0,7.0,12.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,20230430.0,Premier League
2023-04-30,2022/23,Bournemouth,Leeds,H,2.0,1.0,H,C Kavanagh,12.0,15.0,7.0,6.0,12.0,14.0,2.0,6.0,1.0,0.0,0.0,0.0,20230430.0,Premier League
2023-04-30,2022/23,Man United,Aston Villa,H,1.0,0.0,H,J Gillett,14.0,7.0,6.0,1.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,20230430.0,Premier League
2023-04-30,2022/23,Fulham,Man City,A,1.0,2.0,A,S Hooper,4.0,12.0,1.0,9.0,9.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,20230430.0,Premier League
2023-04-30,2022/23,Newcastle,Southampton,H,0.0,1.0,A,A Taylor,22.0,4.0,5.0,3.0,7.0,10.0,11.0,2.0,1.0,4.0,0.0,0.0,20230430.0,Premier League
2023-04-29,2022/23,Brentford,Nott'm Forest,H,0.0,1.0,A,P Bankes,14.0,5.0,8.0,3.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,20230429.0,Premier League
2023-04-29,2022/23,Brighton,Wolves,H,4.0,0.0,H,D Coote,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,20230429.0,Premier League
2023-04-29,2022/23,Crystal Palace,West Ham,H,3.0,2.0,H,C Pawson,16.0,8.0,6.0,4.0,9.0,17.0,8.0,5.0,1.0,2.0,0.0,0.0,20230429.0,Premier League
2023-04-27,2022/23,Southampton,Bournemouth,A,0.0,0.0,D,D England,11.0,16.0,2.0,2.0,9.0,11.0,6.0,4.0,0.0,3.0,0.0,0.0,20230427.0,Premier League
2023-04-27,2022/23,Everton,Newcastle,A,0.0,1.0,A,A Marriner,13.0,15.0,5.0,8.0,8.0,6.0,3.0,14.0,2.0,1.0,0.0,0.0,20230427.0,Premier League
2023-04-27,2022/23,Tottenham,Man United,D,0.0,2.0,A,A Taylor,18.0,17.0,7.0,8.0,8.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,20230427.0,Premier League
2023-04-26,2022/23,West Ham,Liverpool,A,1.0,1.0,D,C Kavanagh,7.0,20.0,2.0,4.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,20230426.0,Premier League
2023-04-26,2022/23,Chelsea,Brentford,A,0.0,1.0,A,A Madley,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,20230426.0,Premier League
2023-04-26,2022/23,Man City,Arsenal,H,2.0,0.0,H,M Oliver,14.0,8.0,9.0,2.0,13.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,20230426.0,Premier League
2023-04-26,2022/23,Nott'm Forest,Brighton,H,1.0,1.0,D,J Gillett,12.0,17.0,5.0,7.0,7.0,8.0,2.0,7.0,2.0,0.0,0.0,0.0,20230426.0,Premier League
2023-04-25,2022/23,Wolves,Crystal Palace,H,1.0,0.0,H,R Jones,9.0,14.0,3.0,4.0,13.0,14.0,6.0,11.0,5.0,4.0,0.0,0.0,20230425.0,Premier League
2023-04-25,2022/23,Leeds,Leicester,D,1.0,0.0,H,P Tierney,13.0,15.0,3.0,3.0,14.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,20230425.0,Premier League
2023-04-25,2022/23,Aston Villa,Fulham,H,1.0,0.0,H,T Bramall,14.0,1.0,3.0,0.0,6.0,18.0,8.0,2.0,3.0,2.0,0.0,0.0,20230425.0,Premier League
2023-04-23,2022/23,Bournemouth,West Ham,A,0.0,3.0,A,A Taylor,17.0,18.0,5.0,10.0,7.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,20230423.0,Premier League
2023-04-23,2022/23,Newcastle,Tottenham,H,5.0,0.0,H,D Coote,25.0,11.0,8.0,3.0,7.0,13.0,9.0,3.0,0.0,3.0,0.0,0.0,20230423.0,Premier League
2023-04-22,2022/23,Fulham,Leeds,H,0.0,0.0,D,P Bankes,12.0,10.0,5.0,2.0,10.0,15.0,8.0,6.0,1.0,4.0,0.0,0.0,20230422.0,Premier League
2023-04-22,2022/23,Leicester,Wolves,H,1.0,1.0,D,A Madley,15.0,16.0,8.0,3.0,17.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,20230422.0,Premier League
2023-04-22,2022/23,Brentford,Aston Villa,D,0.0,0.0,D,M Salisbury,6.0,14.0,5.0,2.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,20230422.0,Premier League
2023-04-22,2022/23,Crystal Palace,Everton,D,0.0,0.0,D,J Brooks,12.0,10.0,2.0,5.0,12.0,14.0,8.0,1.0,1.0,1.0,0.0,1.0,20230422.0,Premier League
2023-04-22,2022/23,Liverpool,Nott'm Forest,H,0.0,0.0,D,M Oliver,18.0,11.0,6.0,5.0,9.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,20230422.0,Premier League
2023-04-21,2022/23,Arsenal,Southampton,D,1.0,2.0,A,S Hooper,25.0,8.0,6.0,6.0,10.0,14.0,7.0,2.0,1.0,5.0,0.0,0.0,20230421.0,Premier League
2023-04-17,2022/23,Leeds,Liverpool,A,0.0,2.0,A,C Pawson,13.0,13.0,3.0,7.0,6.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,20230417.0,Premier League
2023-04-16,2022/23,Nott'm Forest,Man United,A,0.0,1.0,A,S Hooper,6.0,22.0,0.0,8.0,9.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,20230416.0,Premier League
2023-04-16,2022/23,West Ham,Arsenal,D,1.0,2.0,A,D Coote,16.0,11.0,3.0,5.0,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,20230416.0,Premier League
2023-04-15,2022/23,Aston Villa,Newcastle,H,1.0,0.0,H,J Brooks,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,20230415.0,Premier League
2023-04-15,2022/23,Tottenham,Bournemouth,A,1.0,1.0,D,A Madley,24.0,6.0,8.0,6.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,20230415.0,Premier League
2023-04-15,2022/23,Wolves,Brentford,H,1.0,0.0,H,P Tierney,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,20230415.0,Premier League
2023-04-15,2022/23,Everton,Fulham,A,1.0,1.0,D,A Taylor,15.0,21.0,7.0,7.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,0.0,20230415.0,Premier League
2023-04-15,2022/23,Man City,Leicester,H,3.0,0.0,H,D England,12.0,10.0,4.0,4.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,20230415.0,Premier League
2023-04-15,2022/23,Chelsea,Brighton,A,1.0,1.0,D,R Jones,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,20230415.0,Premier League
2023-04-15,2022/23,Southampton,Crystal Palace,A,0.0,0.0,D,M Oliver,11.0,9.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,1.0,0.0,0.0,20230415.0,Premier League
2023-04-09,2022/23,Leeds,Crystal Palace,A,1.0,1.0,D,S Hooper,11.0,16.0,7.0,8.0,11.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,20230409.0,Premier League
2023-04-09,2022/23,Liverpool,Arsenal,D,1.0,2.0,A,P Tierney,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,20230409.0,Premier League
2023-04-08,2022/23,Aston Villa,Nott'm Forest,H,0.0,0.0,D,A Taylor,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,20230408.0,Premier League
2023-04-08,2022/23,Southampton,Man City,A,0.0,1.0,A,R Jones,4.0,13.0,1.0,8.0,6.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,20230408.0,Premier League
2023-04-08,2022/23,Tottenham,Brighton,H,1.0,1.0,D,S Attwell,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,20230408.0,Premier League
2023-04-08,2022/23,Fulham,West Ham,A,0.0,1.0,A,J Gillett,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,20230408.0,Premier League
2023-04-08,2022/23,Brentford,Newcastle,A,1.0,0.0,H,C Kavanagh,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,20230408.0,Premier League
2023-04-08,2022/23,Wolves,Chelsea,H,1.0,0.0,H,P Bankes,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,20230408.0,Premier League
2023-04-08,2022/23,Man United,Everton,H,1.0,0.0,H,M Oliver,29.0,15.0,11.0,1.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,20230408.0,Premier League
2023-04-08,2022/23,Leicester,Bournemouth,A,0.0,1.0,A,D Coote,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,20230408.0,Premier League
2023-04-05,2022/23,Man United,Brentford,H,1.0,0.0,H,J Brooks,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,20230405.0,Premier League
2023-04-05,2022/23,West Ham,Newcastle,A,1.0,2.0,A,C Pawson,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,20230405.0,Premier League
2023-04-04,2022/23,Chelsea,Liverpool,D,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,20230404.0,Premier League
2023-04-04,2022/23,Leicester,Aston Villa,A,1.0,1.0,D,G Scott,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,20230404.0,Premier League
2023-04-04,2022/23,Bournemouth,Brighton,A,0.0,1.0,A,D Bond,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,20230404.0,Premier League
2023-04-04,2022/23,Leeds,Nott'm Forest,H,2.0,1.0,H,R Jones,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,20230404.0,Premier League
2023-04-03,2022/23,Everton,Tottenham,D,0.0,0.0,D,D Coote,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,20230403.0,Premier League
2023-04-02,2022/23,Newcastle,Man United,H,0.0,0.0,D,S Attwell,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,20230402.0,Premier League
2023-04-02,2022/23,West Ham,Southampton,H,1.0,0.0,H,P Tierney,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,20230402.0,Premier League
2023-04-01,2022/23,Chelsea,Aston Villa,A,0.0,1.0,A,A Madley,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,20230401.0,Premier League
2023-04-01,2022/23,Arsenal,Leeds,H,1.0,0.0,H,D England,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,20230401.0,Premier League
2023-04-01,2022/23,Man City,Liverpool,H,1.0,1.0,D,S Hooper,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,20230401.0,Premier League
2023-04-01,2022/23,Bournemouth,Fulham,H,0.0,1.0,A,P Bankes,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,20230401.0,Premier League
2023-04-01,2022/23,Brighton,Brentford,D,2.0,2.0,D,M Oliver,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,20230401.0,Premier League
2023-04-01,2022/23,Crystal Palace,Leicester,H,0.0,0.0,D,T Robinson,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,20230401.0,Premier League
2023-04-01,2022/23,Nott'm Forest,Wolves,D,1.0,0.0,H,C Kavanagh,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,20230401.0,Premier League
2023-03-19,2022/23,Arsenal,Crystal Palace,H,2.0,0.0,H,S Attwell,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,20230319.0,Premier League
2023-03-18,2022/23,Brentford,Leicester,D,1.0,0.0,H,D Bond,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,20230318.0,Premier League
2023-03-18,2022/23,Wolves,Leeds,A,0.0,1.0,A,M Salisbury,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,20230318.0,Premier League
2023-03-18,2022/23,Southampton,Tottenham,D,0.0,1.0,A,S Hooper,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,20230318.0,Premier League
2023-03-18,2022/23,Aston Villa,Bournemouth,H,1.0,0.0,H,R Jones,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,20230318.0,Premier League
2023-03-18,2022/23,Chelsea,Everton,D,0.0,0.0,D,D England,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,20230318.0,Premier League
2023-03-17,2022/23,Nott'm Forest,Newcastle,A,1.0,1.0,D,P Tierney,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,20230317.0,Premier League
2023-03-15,2022/23,Brighton,Crystal Palace,H,1.0,0.0,H,P Bankes,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,20230315.0,Premier League
2023-03-15,2022/23,Southampton,Brentford,A,0.0,1.0,A,M Salisbury,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,20230315.0,Premier League
2023-03-12,2022/23,Fulham,Arsenal,A,0.0,3.0,A,D Coote,12.0,15.0,2.0,7.0,10.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,20230312.0,Premier League
2023-03-12,2022/23,Newcastle,Wolves,H,1.0,0.0,H,A Madley,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,20230312.0,Premier League
2023-03-12,2022/23,West Ham,Aston Villa,D,1.0,1.0,D,C Kavanagh,17.0,12.0,6.0,4.0,8.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,20230312.0,Premier League
2023-03-12,2022/23,Man United,Southampton,D,0.0,0.0,D,A Taylor,10.0,17.0,4.0,4.0,12.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,20230312.0,Premier League
2023-03-11,2022/23,Tottenham,Nott'm Forest,H,2.0,0.0,H,C Pawson,15.0,9.0,7.0,5.0,13.0,13.0,2.0,10.0,3.0,1.0,0.0,0.0,20230311.0,Premier League
2023-03-11,2022/23,Leeds,Brighton,D,1.0,1.0,D,P Tierney,12.0,14.0,4.0,2.0,12.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,20230311.0,Premier League
2023-03-11,2022/23,Everton,Brentford,H,1.0,0.0,H,S Hooper,13.0,12.0,6.0,4.0,11.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,20230311.0,Premier League
2023-03-11,2022/23,Crystal Palace,Man City,A,0.0,0.0,D,R Jones,4.0,14.0,0.0,4.0,11.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,20230311.0,Premier League
2023-03-11,2022/23,Bournemouth,Liverpool,H,1.0,0.0,H,J Brooks,5.0,15.0,2.0,6.0,7.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,20230311.0,Premier League
2023-03-11,2022/23,Leicester,Chelsea,A,1.0,2.0,A,A Marriner,17.0,12.0,7.0,6.0,10.0,11.0,2.0,5.0,1.0,2.0,1.0,0.0,20230311.0,Premier League
2023-03-06,2022/23,Brentford,Fulham,H,1.0,1.0,D,A Taylor,14.0,9.0,6.0,5.0,12.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,20230306.0,Premier League
2023-03-05,2022/23,Nott'm Forest,Everton,D,1.0,2.0,A,J Brooks,10.0,10.0,4.0,3.0,11.0,17.0,3.0,3.0,3.0,5.0,0.0,0.0,20230305.0,Premier League
2023-03-05,2022/23,Liverpool,Man United,H,1.0,0.0,H,A Madley,18.0,8.0,8.0,4.0,13.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,20230305.0,Premier League
2023-03-04,2022/23,Brighton,West Ham,H,1.0,0.0,H,S Attwell,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,20230304.0,Premier League
2023-03-04,2022/23,Southampton,Leicester,H,1.0,0.0,H,R Jones,11.0,11.0,5.0,0.0,12.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0,20230304.0,Premier League
2023-03-04,2022/23,Arsenal,Bournemouth,H,0.0,1.0,A,C Kavanagh,31.0,4.0,9.0,4.0,6.0,8.0,17.0,1.0,0.0,2.0,0.0,0.0,20230304.0,Premier League
2023-03-04,2022/23,Aston Villa,Crystal Palace,H,1.0,0.0,H,C Pawson,8.0,3.0,1.0,0.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,1.0,20230304.0,Premier League
2023-03-04,2022/23,Chelsea,Leeds,H,0.0,0.0,D,M Oliver,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,20230304.0,Premier League
